,userId,movieId,rating,timestamp
0,1,2,3.5,1112486027
1,1,29,3.5,1112484676
2,1,32,3.5,1112484819
3,1,47,3.5,1112484727
4,1,50,3.5,1112484580
5,1,112,3.5,1094785740
6,1,151,4.0,1094785734
7,1,223,4.0,1112485573
8,1,253,4.0,1112484940
9,1,260,4.0,1112484826
10,1,293,4.0,1112484703
11,1,296,4.0,1112484767
12,1,318,4.0,1112484798
13,1,337,3.5,1094785709
14,1,367,3.5,1112485980
15,1,541,4.0,1112484603
16,1,589,3.5,1112485557
17,1,593,3.5,1112484661
18,1,653,3.0,1094785691
19,1,919,3.5,1094785621
20,1,924,3.5,1094785598
21,1,1009,3.5,1112486013
175,2,3,4.0,974820889
176,2,62,5.0,974820598
177,2,70,5.0,974820691
178,2,110,4.0,974820658
179,2,242,3.0,974820776
180,2,260,5.0,974821014
181,2,266,5.0,974820748
182,2,469,3.0,974820598
183,2,480,5.0,974820720
184,2,541,5.0,974821014
185,2,589,5.0,974820658
186,2,891,2.0,974820969
187,2,908,4.0,974820691
188,2,924,5.0,974821014
236,3,1,4.0,944919407
237,3,24,3.0,945176048
238,3,32,4.0,944918047
239,3,50,5.0,944918018
240,3,160,3.0,945176048
241,3,173,2.0,945176099
242,3,175,5.0,944919133
243,3,196,3.0,945175939
244,3,223,5.0,944918444
245,3,260,5.0,944917742
246,3,316,5.0,945175870
247,3,318,5.0,944917766
248,3,329,5.0,945176021
249,3,337,3.0,944919366
250,3,440,3.0,944918500
251,3,442,3.0,945176005
252,3,457,5.0,944918215
253,3,480,5.0,945175820
254,3,490,5.0,944919041
255,3,512,2.0,945176005
256,3,541,5.0,944918047
257,3,589,4.0,944897108
258,3,593,5.0,944918215
259,3,610,4.0,944919671
260,3,718,3.0,944917267
261,3,780,3.0,945175820
262,3,788,4.0,945175750
263,3,858,5.0,944917267
264,3,904,5.0,944917450
265,3,905,3.0,944917494
266,3,919,4.0,944917558
267,3,924,5.0,944917812
268,3,953,5.0,944917912
269,3,968,3.0,945175658
423,4,6,3.0,840879227
424,4,10,4.0,840878922
425,4,19,3.0,840878994
426,4,32,1.0,840879061
427,4,165,3.0,840878852
428,4,329,3.0,840878898
429,4,350,4.0,840879087
430,4,356,4.0,840878922
431,4,367,3.0,840878994
432,4,368,4.0,840879198
433,4,370,4.0,840879243
434,4,377,4.0,840878994
435,4,380,3.0,840878825
436,4,420,3.0,840879019
437,4,431,4.0,840879357
438,4,440,3.0,840879087
439,4,454,5.0,840878944
440,4,480,4.0,840878944
441,4,489,4.0,840879575
442,4,519,3.0,840879523
443,4,520,4.0,840879282
444,4,531,3.0,840879457
445,4,548,3.0,840879654
446,4,586,4.0,840879038
447,4,589,4.0,840878962
448,4,594,4.0,840879265
449,4,596,4.0,840879424
450,4,733,5.0,840879322
451,5,2,3.0,851527569
452,5,11,5.0,851527751
453,5,17,3.0,851526935
454,5,60,3.0,851617589
455,5,62,5.0,851526935
456,5,104,2.0,851526992
457,5,110,4.0,851527569
458,5,140,2.0,851527012
459,5,141,5.0,851526935
460,5,150,5.0,851527514
461,5,224,2.0,851527650
462,5,235,3.0,851527723
463,5,260,5.0,851527608
464,5,282,4.0,851527569
465,5,316,4.0,851617633
466,5,318,5.0,851527608
467,5,350,4.0,851527688
468,5,364,5.0,851527569
469,5,367,3.0,851527650
470,5,368,5.0,851527650
471,5,370,4.0,851527608
472,5,376,4.0,851617474
473,5,377,5.0,851527723
474,5,380,5.0,851527515
475,5,440,5.0,851527569
476,5,454,5.0,851527723
477,5,457,5.0,851527515
478,5,475,4.0,851527650
479,5,480,4.0,851527515
480,5,491,4.0,851527607
481,5,500,5.0,851527569
482,5,508,5.0,851527688
483,5,515,3.0,851527751
484,5,529,4.0,851527650
485,5,531,5.0,851527751
486,5,587,4.0,851527608
487,5,588,5.0,851527688
488,5,589,5.0,851527569
489,5,590,5.0,851527514
490,5,593,3.0,851527515
491,5,594,5.0,851617589
